"","held_out_set","synlower","synupper","semlower","semupper","synsemlower","synsemupper"
"1","1","-0.12","0.28","0.09","0.49","-0.4","0.36"
"2","2","-0.01","0.39","0.13","0.53","-0.51","0.25"
"3","3","-0.02","0.38","0.1","0.5","-0.5","0.26"
"4","4","-0.05","0.35","0.07","0.51","-0.39","0.33"
"5","5","-0.06","0.34","0.05","0.57","-0.29","0.43"
"6","6","-0.01","0.39","0.07","0.51","-0.25","0.51"
"7","7","-0.09","0.31","0.09","0.49","-0.32","0.44"
"8","8","-0.11","0.29","0.06","0.5","-0.39","0.37"
"9","9","-0.07","0.33","0.05","0.57","-0.23","0.17"
"10","10","-0.1","0.3","0.14","0.54","-0.37","0.39"
